Approx.Product,In1,In2,Exact Product,Error %
6529,35,213,7455,12.42119383
6528,35,214,7490,12.84379172
6529,35,215,7525,13.2358804
6400,35,216,7560,15.34391534
6401,35,217,7595,15.72086899
6400,35,218,7630,16.12057667
6401,35,219,7665,16.49054142
6784,35,220,7700,11.8961039
6785,35,221,7735,12.28183581
6784,35,222,7770,12.68983269
6785,35,223,7805,13.0685458
9216,35,224,7840,-17.55102041
9217,35,225,7875,-17.04126984
9216,35,226,7910,-16.51074589
9217,35,227,7945,-16.01006923
9600,35,228,7980,-20.30075188
9601,35,229,8015,-19.78789769
9600,35,230,8050,-19.25465839
9601,35,231,8085,-18.75077304
9472,35,232,8120,-16.65024631
9473,35,233,8155,-16.16186389
9472,35,234,8190,-15.65323565
9473,35,235,8225,-15.17325228
9856,35,236,8260,-19.3220339
9857,35,237,8295,-18.83062086
9856,35,238,8330,-18.31932773
9857,35,239,8365,-17.83622236
9728,35,240,8400,-15.80952381
9729,35,241,8435,-15.34084173
9728,35,242,8470,-14.85242031
9729,35,243,8505,-14.39153439
10112,35,244,8540,-18.40749415
10113,35,245,8575,-17.93586006
10112,35,246,8610,-17.44483159
10113,35,247,8645,-16.98091382
9984,35,248,8680,-15.02304147
9985,35,249,8715,-14.57257602
9984,35,250,8750,-14.10285714
9985,35,251,8785,-13.65964713
10368,35,252,8820,-17.55102041
10369,35,253,8855,-17.09768492
10368,35,254,8890,-16.62542182
10369,35,255,8925,-16.17927171
0,36,1,36,100
0,36,2,72,100
0,36,3,108,100
384,36,4,144,-166.6666667
384,36,5,180,-113.3333333
384,36,6,216,-77.77777778
384,36,7,252,-52.38095238
256,36,8,288,11.11111111
256,36,9,324,20.98765432
256,36,10,360,28.88888889
256,36,11,396,35.35353535
640,36,12,432,-48.14814815
640,36,13,468,-36.75213675
640,36,14,504,-26.98412698
640,36,15,540,-18.51851852
0,36,16,576,100
0,36,17,612,100
0,36,18,648,100
0,36,19,684,100
384,36,20,720,46.66666667
384,36,21,756,49.20634921
384,36,22,792,51.51515152
384,36,23,828,53.62318841
256,36,24,864,70.37037037
256,36,25,900,71.55555556
256,36,26,936,72.64957265
256,36,27,972,73.66255144
640,36,28,1008,36.50793651
640,36,29,1044,38.69731801
640,36,30,1080,40.74074074
640,36,31,1116,42.65232975
3072,36,32,1152,-166.6666667
3072,36,33,1188,-158.5858586
3072,36,34,1224,-150.9803922
3072,36,35,1260,-143.8095238
3456,36,36,1296,-166.6666667
3456,36,37,1332,-159.4594595
3456,36,38,1368,-152.6315789
3456,36,39,1404,-146.1538462
3328,36,40,1440,-131.1111111
3328,36,41,1476,-125.4742547
3328,36,42,1512,-120.1058201
3328,36,43,1548,-114.9870801
3712,36,44,1584,-134.3434343
3712,36,45,1620,-129.1358025
3712,36,46,1656,-124.1545894
3712,36,47,1692,-119.3853428
3584,36,48,1728,-107.4074074
3584,36,49,1764,-103.1746032
3584,36,50,1800,-99.11111111
3584,36,51,1836,-95.20697168
3968,36,52,1872,-111.965812
3968,36,53,1908,-107.966457
3968,36,54,1944,-104.1152263
3968,36,55,1980,-100.4040404
3840,36,56,2016,-90.47619048
3840,36,57,2052,-87.13450292
3840,36,58,2088,-83.90804598
3840,36,59,2124,-80.79096045
4224,36,60,2160,-95.55555556
4224,36,61,2196,-92.34972678
4224,36,62,2232,-89.24731183
4224,36,63,2268,-86.24338624
2048,36,64,2304,11.11111111
2048,36,65,2340,12.47863248
2048,36,66,2376,13.8047138
2048,36,67,2412,15.09121061
2432,36,68,2448,0.653594771
2432,36,69,2484,2.093397746
2432,36,70,2520,3.492063492
2432,36,71,2556,4.851330203
2304,36,72,2592,11.11111111
2304,36,73,2628,12.32876712
2304,36,74,2664,13.51351351
2304,36,75,2700,14.66666667
2688,36,76,2736,1.754385965
2688,36,77,2772,3.03030303
2688,36,78,2808,4.273504274
2688,36,79,2844,5.485232068
2048,36,80,2880,28.88888889
2048,36,81,2916,29.76680384
2048,36,82,2952,30.62330623
2048,36,83,2988,31.45917001
2432,36,84,3024,19.57671958
2432,36,85,3060,20.52287582
2432,36,86,3096,21.44702842
2432,36,87,3132,22.34993614
2304,36,88,3168,27.27272727
2304,36,89,3204,28.08988764
2304,36,90,3240,28.88888889
2304,36,91,3276,29.67032967
2688,36,92,3312,18.84057971
2688,36,93,3348,19.71326165
2688,36,94,3384,20.56737589
2688,36,95,3420,21.40350877
5120,36,96,3456,-48.14814815
5120,36,97,3492,-46.62084765
5120,36,98,3528,-45.12471655
5120,36,99,3564,-43.65881033
5504,36,100,3600,-52.88888889
5504,36,101,3636,-51.37513751
5504,36,102,3672,-49.89106754
5504,36,103,3708,-48.43581446
5376,36,104,3744,-43.58974359
5376,36,105,3780,-42.22222222
5376,36,106,3816,-40.88050314
5376,36,107,3852,-39.56386293
5760,36,108,3888,-48.14814815
5760,36,109,3924,-46.78899083
5760,36,110,3960,-45.45454545
5760,36,111,3996,-44.14414414
5632,36,112,4032,-39.68253968
5632,36,113,4068,-38.44641101
5632,36,114,4104,-37.23196881
5632,36,115,4140,-36.03864734
6016,36,116,4176,-44.06130268
6016,36,117,4212,-42.8300095
6016,36,118,4248,-41.61958569
6016,36,119,4284,-40.42950514
5888,36,120,4320,-36.2962963
5888,36,121,4356,-35.16988062
5888,36,122,4392,-34.06193078
5888,36,123,4428,-32.97199639
6272,36,124,4464,-40.50179211
6272,36,125,4500,-39.37777778
6272,36,126,4536,-38.27160494
6272,36,127,4572,-37.18285214
4096,36,128,4608,11.11111111
4096,36,129,4644,11.80017227
4096,36,130,4680,12.47863248
4096,36,131,4716,13.14673452
4480,36,132,4752,5.723905724
4480,36,133,4788,6.432748538
4480,36,134,4824,7.131011609
4480,36,135,4860,7.818930041
4352,36,136,4896,11.11111111
4352,36,137,4932,11.75993512
4352,36,138,4968,12.39935588
4352,36,139,5004,13.02957634
4736,36,140,5040,6.031746032
4736,36,141,5076,6.698187549
4736,36,142,5112,7.355242567
4736,36,143,5148,8.003108003
4096,36,144,5184,20.98765432
4096,36,145,5220,21.53256705
4096,36,146,5256,22.07001522
4096,36,147,5292,22.60015117
4480,36,148,5328,15.91591592
4480,36,149,5364,16.48023863
4480,36,150,5400,17.03703704
4480,36,151,5436,17.58646063
4352,36,152,5472,20.46783626
4352,36,153,5508,20.98765432
4352,36,154,5544,21.5007215
4352,36,155,5580,22.00716846
4736,36,156,5616,15.66951567
4736,36,157,5652,16.20665251
4736,36,158,5688,16.73699015
4736,36,159,5724,17.26065688
7168,36,160,5760,-24.44444444
7168,36,161,5796,-23.67149758
7168,36,162,5832,-22.90809328
7168,36,163,5868,-22.1540559
7552,36,164,5904,-27.91327913
7552,36,165,5940,-27.13804714
7552,36,166,5976,-26.37215529
7552,36,167,6012,-25.6154358
7424,36,168,6048,-22.75132275
7424,36,169,6084,-22.02498356
7424,36,170,6120,-21.30718954
7424,36,171,6156,-20.59779077
7808,36,172,6192,-26.09819121
7808,36,173,6228,-25.36929994
7808,36,174,6264,-24.64878672
7808,36,175,6300,-23.93650794
7680,36,176,6336,-21.21212121
7680,36,177,6372,-20.52730697
7680,36,178,6408,-19.85018727
7680,36,179,6444,-19.18063315
8064,36,180,6480,-24.44444444
8064,36,181,6516,-23.75690608
8064,36,182,6552,-23.07692308
8064,36,183,6588,-22.40437158
7936,36,184,6624,-19.80676329
7936,36,185,6660,-19.15915916
7936,36,186,6696,-18.51851852
7936,36,187,6732,-17.88472965
8320,36,188,6768,-22.93144208
8320,36,189,6804,-22.28101117
8320,36,190,6840,-21.6374269
8320,36,191,6876,-21.00058173
6144,36,192,6912,11.11111111
6144,36,193,6948,11.5716753
6144,36,194,6984,12.02749141
6144,36,195,7020,12.47863248
6528,36,196,7056,7.482993197
6528,36,197,7092,7.952622673
6528,36,198,7128,8.417508418
6528,36,199,7164,8.877721943
6400,36,200,7200,11.11111111
6400,36,201,7236,11.55334439
6400,36,202,7272,11.99119912
6400,36,203,7308,12.42474001
6784,36,204,7344,7.625272331
6784,36,205,7380,8.075880759
6784,36,206,7416,8.522114347
6784,36,207,7452,8.9640365
6144,36,208,7488,17.94871795
6144,36,209,7524,18.34130781
6144,36,210,7560,18.73015873
6144,36,211,7596,19.11532385
6528,36,212,7632,14.46540881
6528,36,213,7668,14.86697966
6528,36,214,7704,15.26479751
6528,36,215,7740,15.65891473
6400,36,216,7776,17.69547325
6400,36,217,7812,18.07475678
6400,36,218,7848,18.45056065
6400,36,219,7884,18.82293252
6784,36,220,7920,14.34343434
6784,36,221,7956,14.73102061
6784,36,222,7992,15.11511512
6784,36,223,8028,15.49576482
9216,36,224,8064,-14.28571429
9216,36,225,8100,-13.77777778
9216,36,226,8136,-13.27433628
9216,36,227,8172,-12.7753304
9600,36,228,8208,-16.95906433
9600,36,229,8244,-16.44832606
9600,36,230,8280,-15.94202899
9600,36,231,8316,-15.44011544
9472,36,232,8352,-13.40996169
9472,36,233,8388,-12.92322365
9472,36,234,8424,-12.44064577
9472,36,235,8460,-11.96217494
9856,36,236,8496,-16.00753296
9856,36,237,8532,-15.5180497
9856,36,238,8568,-15.03267974
9856,36,239,8604,-14.55137146
9728,36,240,8640,-12.59259259
9728,36,241,8676,-12.12540341
9728,36,242,8712,-11.6620753
9728,36,243,8748,-11.20256059
10112,36,244,8784,-15.11839709
10112,36,245,8820,-14.64852608
10112,36,246,8856,-14.18247516
10112,36,247,8892,-13.72019793
9984,36,248,8928,-11.82795699
9984,36,249,8964,-11.37884873
9984,36,250,9000,-10.93333333
9984,36,251,9036,-10.49136786
10368,36,252,9072,-14.28571429
10368,36,253,9108,-13.83399209
10368,36,254,9144,-13.38582677
10368,36,255,9180,-12.94117647
1,37,1,37,97.2972973
0,37,2,74,100
1,37,3,111,99.0990991
384,37,4,148,-159.4594595
385,37,5,185,-108.1081081
384,37,6,222,-72.97297297
385,37,7,259,-48.64864865
256,37,8,296,13.51351351
257,37,9,333,22.82282282
256,37,10,370,30.81081081
257,37,11,407,36.85503686
640,37,12,444,-44.14414414
641,37,13,481,-33.26403326
640,37,14,518,-23.55212355
641,37,15,555,-15.4954955
0,37,16,592,100
1,37,17,629,99.84101749
0,37,18,666,100
1,37,19,703,99.85775249
384,37,20,740,48.10810811
385,37,21,777,50.45045045
384,37,22,814,52.82555283
385,37,23,851,54.75910693
256,37,24,888,71.17117117
257,37,25,925,72.21621622
256,37,26,962,73.38877339
257,37,27,999,74.27427427
640,37,28,1036,38.22393822
641,37,29,1073,40.26095061
640,37,30,1110,42.34234234
641,37,31,1147,44.11508282
3072,37,32,1184,-159.4594595
3073,37,33,1221,-151.6789517
3072,37,34,1258,-144.1971383
3073,37,35,1295,-137.2972973
3456,37,36,1332,-159.4594595
3457,37,37,1369,-152.5200877
3456,37,38,1406,-145.8036984
3457,37,39,1443,-139.5703396
3328,37,40,1480,-124.8648649
3329,37,41,1517,-119.4462755
3328,37,42,1554,-114.1570142
3329,37,43,1591,-109.239472
3712,37,44,1628,-128.009828
3713,37,45,1665,-123.003003
3712,37,46,1702,-118.0963572
3713,37,47,1739,-113.5135135
3584,37,48,1776,-101.8018018
3585,37,49,1813,-97.73855488
3584,37,50,1850,-93.72972973
3585,37,51,1887,-89.98410175
3968,37,52,1924,-106.2370062
3969,37,53,1961,-102.3967364
3968,37,54,1998,-98.5985986
3969,37,55,2035,-95.03685504
3840,37,56,2072,-85.32818533
3841,37,57,2109,-82.12422949
3840,37,58,2146,-78.93755825
3841,37,59,2183,-75.9505268
4224,37,60,2220,-90.27027027
4225,37,61,2257,-87.19539211
4224,37,62,2294,-84.13251962
4225,37,63,2331,-81.25268125
2048,37,64,2368,13.51351351
2049,37,65,2405,14.8024948
2048,37,66,2442,16.13431613
2049,37,67,2479,17.34570391
2432,37,68,2516,3.33863275
2433,37,69,2553,4.700352526
2432,37,70,2590,6.1003861
2433,37,71,2627,7.384849638
2304,37,72,2664,13.51351351
2305,37,73,2701,14.66123658
2304,37,74,2738,15.85098612
2305,37,75,2775,16.93693694
2688,37,76,2812,4.409672831
2689,37,77,2849,5.616005616
2688,37,78,2886,6.860706861
2689,37,79,2923,8.005473828
2048,37,80,2960,30.81081081
2049,37,81,2997,31.63163163
2048,37,82,3034,32.49835201
2049,37,83,3071,33.27906219
2432,37,84,3108,21.75032175
2433,37,85,3145,22.6391097
2432,37,86,3182,23.57008171
2433,37,87,3219,24.41752097
2304,37,88,3256,29.23832924
2305,37,89,3293,30.00303674
2304,37,90,3330,30.81081081
2305,37,91,3367,31.54143154
2688,37,92,3404,21.03407756
2689,37,93,3441,21.85411218
2688,37,94,3478,22.71420357
2689,37,95,3515,23.49928876
5120,37,96,3552,-44.14414414
5121,37,97,3589,-42.68598495
5120,37,98,3626,-41.20242692
5121,37,99,3663,-39.8034398
5504,37,100,3700,-48.75675676
5505,37,101,3737,-47.31067701
5504,37,102,3774,-45.8399576
5505,37,103,3811,-44.45027552
5376,37,104,3848,-39.70893971
5377,37,105,3885,-38.4041184
5376,37,106,3922,-37.07292198
5377,37,107,3959,-35.81712554
5760,37,108,3996,-44.14414414
5761,37,109,4033,-42.84651624
5760,37,110,4070,-41.52334152
5761,37,111,4107,-40.27270514
5632,37,112,4144,-35.90733591
5633,37,113,4181,-34.72853384
5632,37,114,4218,-33.52299668
5633,37,115,4255,-32.38542891
6016,37,116,4292,-40.16775396
6017,37,117,4329,-38.99283899
6016,37,118,4366,-37.79202932
6017,37,119,4403,-36.65682489
5888,37,120,4440,-32.61261261
5889,37,121,4477,-31.53897699
5888,37,122,4514,-30.43863536
5889,37,123,4551,-29.40013184
6272,37,124,4588,-36.70444638
6273,37,125,4625,-35.63243243
6272,37,126,4662,-34.53453453
6273,37,127,4699,-33.49648861
4096,37,128,4736,13.51351351
4097,37,129,4773,14.16300021
4096,37,130,4810,14.84407484
4097,37,131,4847,15.47348876
4480,37,132,4884,8.271908272
4481,37,133,4921,8.941272099
4480,37,134,4958,9.640984268
4481,37,135,4995,10.29029029
4352,37,136,5032,13.51351351
4353,37,137,5069,14.12507398
4352,37,138,5106,14.76694085
4353,37,139,5143,15.36068443
4736,37,140,5180,8.571428571
4737,37,141,5217,9.200690052
4736,37,142,5254,9.85915493
4737,37,143,5291,10.47061047
4096,37,144,5328,23.12312312
4097,37,145,5365,23.63466915
4096,37,146,5402,24.17623103
4097,37,147,5439,24.67365325
4480,37,148,5476,18.18845873
4481,37,149,5513,18.71939053
4480,37,150,5550,19.27927928
4481,37,151,5587,19.7959549
4352,37,152,5624,22.6173542
4353,37,153,5661,23.1054584
4352,37,154,5698,23.62232362
4353,37,155,5735,24.09764603
4736,37,156,5772,17.94871795
4737,37,157,5809,18.45412291
4736,37,158,5846,18.98734177
4737,37,159,5883,19.47985722
7168,37,160,5920,-21.08108108
7169,37,161,5957,-20.34581165
7168,37,162,5994,-19.58625292
7169,37,163,6031,-18.86917592
7552,37,164,6068,-24.45616348
7553,37,165,6105,-23.71826372
7552,37,166,6142,-22.95669163
7553,37,167,6179,-22.23660787
7424,37,168,6216,-19.43371943
7425,37,169,6253,-18.74300336
7424,37,170,6290,-18.02861685
7425,37,171,6327,-17.3541963
7808,37,172,6364,-22.69013199
7809,37,173,6401,-21.99656304
7808,37,174,6438,-21.27990059
7809,37,175,6475,-20.6023166
7680,37,176,6512,-17.93611794
7681,37,177,6549,-17.28508169
7680,37,178,6586,-16.61099302
7681,37,179,6623,-15.97463385
8064,37,180,6660,-21.08108108
8065,37,181,6697,-20.42705689
8064,37,182,6734,-19.75051975
8065,37,183,6771,-19.11091419
7936,37,184,6808,-16.56874266
7937,37,185,6845,-15.95325055
7936,37,186,6882,-15.31531532
7937,37,187,6919,-14.71310883
8320,37,188,6956,-19.60897067
8321,37,189,6993,-18.99041899
8320,37,190,7030,-18.34992888
8321,37,191,7067,-17.74444602
6144,37,192,7104,13.51351351
6145,37,193,7141,13.94762638
6144,37,194,7178,14.40512678
6145,37,195,7215,14.83021483
6528,37,196,7252,9.983452841
6529,37,197,7289,10.42667033
6528,37,198,7326,10.89271089
6529,37,199,7363,11.32690479
6400,37,200,7400,13.51351351
6401,37,201,7437,13.93034826
6400,37,202,7474,14.36981536
6401,37,203,7511,14.77832512
6784,37,204,7548,10.12188659
6785,37,205,7585,10.5471325
6784,37,206,7622,10.99448964
6785,37,207,7659,11.41141141
6144,37,208,7696,20.16632017
6145,37,209,7733,20.5353679
6144,37,210,7770,20.92664093
6145,37,211,7807,21.28858717
6528,37,212,7844,16.77715451
6529,37,213,7881,17.15518335
6528,37,214,7918,17.55493812
6529,37,215,7955,17.92583281
6400,37,216,7992,19.91991992
6401,37,217,8029,20.2764977
6400,37,218,8066,20.65459955
6401,37,219,8103,21.00456621
6784,37,220,8140,16.65847666
6785,37,221,8177,17.0233582
6784,37,222,8214,17.40930119
6785,37,223,8251,17.76754333
9216,37,224,8288,-11.1969112
9217,37,225,8325,-10.71471471
9216,37,226,8362,-10.21286773
9217,37,227,8399,-9.739254673
9600,37,228,8436,-13.79800853
9601,37,229,8473,-13.31287619
9600,37,230,8510,-12.80846063
9601,37,231,8547,-12.33181233
9472,37,232,8584,-10.34482759
9473,37,233,8621,-9.882844218
9472,37,234,8658,-9.401709402
9473,37,235,8695,-8.947671075
9856,37,236,8732,-12.87219423
9857,37,237,8769,-12.40734405
9856,37,238,8806,-11.92368839
9857,37,239,8843,-11.46669682
9728,37,240,8880,-9.54954955
9729,37,241,8917,-9.106201637
9728,37,242,8954,-8.644181371
9729,37,243,8991,-8.208208208
10112,37,244,9028,-12.00708906
10113,37,245,9065,-11.5609487
10112,37,246,9102,-11.09646232
10113,37,247,9139,-10.65762118
9984,37,248,9176,-8.805579773
9985,37,249,9213,-8.379463801
9984,37,250,9250,-7.935135135
9985,37,251,9287,-7.515882416
10368,37,252,9324,-11.1969112
10369,37,253,9361,-10.76808033
10368,37,254,9398,-10.32134497
10369,37,255,9435,-9.899311076
0,38,1,38,100
0,38,2,76,100
0,38,3,114,100
384,38,4,152,-152.6315789
384,38,5,190,-102.1052632
384,38,6,228,-68.42105263
384,38,7,266,-44.36090226
256,38,8,304,15.78947368
256,38,9,342,25.14619883
256,38,10,380,32.63157895
256,38,11,418,38.75598086
640,38,12,456,-40.35087719
640,38,13,494,-29.55465587
640,38,14,532,-20.30075188
640,38,15,570,-12.28070175
0,38,16,608,100
0,38,17,646,100
0,38,18,684,100
0,38,19,722,100
384,38,20,760,49.47368421
384,38,21,798,51.87969925
384,38,22,836,54.06698565
384,38,23,874,56.06407323
256,38,24,912,71.92982456
256,38,25,950,73.05263158
256,38,26,988,74.08906883
256,38,27,1026,75.04873294
640,38,28,1064,39.84962406
640,38,29,1102,41.92377495
640,38,30,1140,43.85964912
640,38,31,1178,45.67062818
3072,38,32,1216,-152.6315789
3072,38,33,1254,-144.9760766
3072,38,34,1292,-137.7708978
3072,38,35,1330,-130.9774436
3456,38,36,1368,-152.6315789
3456,38,37,1406,-145.8036984
3456,38,38,1444,-139.3351801
3456,38,39,1482,-133.1983806
3328,38,40,1520,-118.9473684
3328,38,41,1558,-113.6071887
3328,38,42,1596,-108.5213033
3328,38,43,1634,-103.6719706
3712,38,44,1672,-122.0095694
3712,38,45,1710,-117.0760234
3712,38,46,1748,-112.3569794
3712,38,47,1786,-107.8387458
3712,38,48,1824,-103.5087719
3712,38,49,1862,-99.35553169
3712,38,50,1900,-95.36842105
3712,38,51,1938,-91.5376677
4096,38,52,1976,-107.2874494
4096,38,53,2014,-103.3763654
4096,38,54,2052,-99.61013645
4096,38,55,2090,-95.98086124
3968,38,56,2128,-86.46616541
3968,38,57,2166,-83.19482918
3968,38,58,2204,-80.03629764
3968,38,59,2242,-76.98483497
4352,38,60,2280,-90.87719298
4352,38,61,2318,-87.74805867
4352,38,62,2356,-84.71986418
4352,38,63,2394,-81.78780284
2048,38,64,2432,15.78947368
2048,38,65,2470,17.08502024
2048,38,66,2508,18.34130781
2048,38,67,2546,19.56009427
2432,38,68,2584,5.882352941
2432,38,69,2622,7.246376812
2432,38,70,2660,8.571428571
2432,38,71,2698,9.85915493
2304,38,72,2736,15.78947368
2304,38,73,2774,16.94304254
2304,38,74,2812,18.06543385
2304,38,75,2850,19.15789474
2688,38,76,2888,6.925207756
2688,38,77,2926,8.133971292
2688,38,78,2964,9.311740891
2688,38,79,3002,10.45969354
2048,38,80,3040,32.63157895
2048,38,81,3078,33.46328785
2048,38,82,3116,34.27471117
2048,38,83,3154,35.06658212
2432,38,84,3192,23.80952381
2432,38,85,3230,24.70588235
2432,38,86,3268,25.58139535
2432,38,87,3306,26.43678161
2304,38,88,3344,31.10047847
2304,38,89,3382,31.8746304
2304,38,90,3420,32.63157895
2304,38,91,3458,33.37189127
2688,38,92,3496,23.11212815
2688,38,93,3534,23.93887946
2688,38,94,3572,24.74804031
2688,38,95,3610,25.5401662
5120,38,96,3648,-40.35087719
5120,38,97,3686,-38.90396093
5120,38,98,3724,-37.48657358
5120,38,99,3762,-36.09782031
5504,38,100,3800,-44.84210526
5504,38,101,3838,-43.40802501
5504,38,102,3876,-42.00206398
5504,38,103,3914,-40.62340317
5376,38,104,3952,-36.03238866
5376,38,105,3990,-34.73684211
5376,38,106,4028,-33.46573982
5376,38,107,4066,-32.21839646
5760,38,108,4104,-40.35087719
5760,38,109,4142,-39.06325447
5760,38,110,4180,-37.79904306
